,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed,latitude,longitude,coord_source
2972,2026-02,JURONG WEST,423,JURONG WEST AVE 1,3-ROOM,2800,2026-03-29,3-ROOM Flat at JURONG WEST AVE 1,Blk 423 JURONG WEST AVE 1,12,True,True,1.35109543746872,103.721303565646,street
2973,2026-02,TOA PAYOH,53,LOR 5 TOA PAYOH,3-ROOM,3300,2026-03-03,3-ROOM Flat at LOR 5 TOA PAYOH,Blk 53 LOR 5 TOA PAYOH,12,False,True,1.336020767662,103.852956988062,street
2974,2026-02,BISHAN,193,BISHAN ST 13,3-ROOM,3300,2026-02-08,3-ROOM Flat at BISHAN ST 13,Blk 193 BISHAN ST 13,24,True,False,1.34953007520405,103.853916489882,street
2975,2026-02,SERANGOON,5,LOR LEW LIAN,3-ROOM,2650,2026-03-31,3-ROOM Flat at LOR LEW LIAN,Blk 5 LOR LEW LIAN,6,True,True,1.34999134006105,103.877215935613,street
2976,2026-02,BUKIT PANJANG,226,PENDING RD,4-ROOM,2700,2026-03-05,4-ROOM Flat at PENDING RD,Blk 226 PENDING RD,12,True,True,1.3752365534347,103.772368439119,address
2977,2026-02,BUKIT MERAH,83,REDHILL LANE,4-ROOM,4200,2026-02-21,4-ROOM Flat at REDHILL LANE,Blk 83 REDHILL LANE,24,False,True,1.28816432367238,103.81841009034,street
2978,2026-02,JURONG WEST,718,JURONG WEST ST 71,4-ROOM,3600,2026-03-28,4-ROOM Flat at JURONG WEST ST 71,Blk 718 JURONG WEST ST 71,24,False,False,1.34250219890063,103.695663775713,street
2979,2026-02,TOA PAYOH,14B,LOR 7 TOA PAYOH,5-ROOM,3650,2026-02-22,5-ROOM Flat at LOR 7 TOA PAYOH,Blk 14B LOR 7 TOA PAYOH,6,True,True,1.3374047176853,103.856374192398,street
2980,2026-02,BUKIT PANJANG,123,PENDING RD,3-ROOM,2500,2026-03-09,3-ROOM Flat at PENDING RD,Blk 123 PENDING RD,12,False,True,1.37629437059801,103.771159112601,street
2981,2026-02,BUKIT PANJANG,204,PETIR RD,5-ROOM,2500,2026-03-03,5-ROOM Flat at PETIR RD,Blk 204 PETIR RD,24,True,True,1.37482144174585,103.771091373899,street
2982,2026-02,JURONG WEST,652C,JURONG WEST ST 61,5-ROOM,3900,2026-03-06,5-ROOM Flat at JURONG WEST ST 61,Blk 652C JURONG WEST ST 61,12,True,True,1.33857924342388,103.698536463875,street
2983,2026-02,KALLANG/WHAMPOA,462,CRAWFORD LANE,3-ROOM,2500,2026-03-07,3-ROOM Flat at CRAWFORD LANE,Blk 462 CRAWFORD LANE,12,True,True,1.30458618988007,103.860840751642,address
2984,2026-02,BUKIT PANJANG,274,BANGKIT RD,4-ROOM,2000,2026-02-16,4-ROOM Flat at BANGKIT RD,Blk 274 BANGKIT RD,6,False,True,1.37768997714829,103.774106183346,street
2985,2026-02,JURONG WEST,835,JURONG WEST ST 81,5-ROOM,3500,2026-03-28,5-ROOM Flat at JURONG WEST ST 81,Blk 835 JURONG WEST ST 81,6,False,True,1.34726093364286,103.6943895183,street
2986,2026-02,ANG MO KIO,705,ANG MO KIO AVE 8,3-ROOM,3200,2026-03-06,3-ROOM Flat at ANG MO KIO AVE 8,Blk 705 ANG MO KIO AVE 8,12,True,True,1.37065826792202,103.84880268504,street
2987,2026-02,BUKIT BATOK,451B,BT BATOK WEST AVE 6,4-ROOM,3500,2026-03-12,4-ROOM Flat at BT BATOK WEST AVE 6,Blk 451B BT BATOK WEST AVE 6,6,False,False,1.35346045250941,103.743092625734,street
2988,2026-02,QUEENSTOWN,5,GHIM MOH RD,3-ROOM,3200,2026-03-03,3-ROOM Flat at GHIM MOH RD,Blk 5 GHIM MOH RD,24,False,False,1.31173606846921,103.787313002276,street
2989,2026-02,BUKIT MERAH,4,EVERTON PK,3-ROOM,3500,2026-03-15,3-ROOM Flat at EVERTON PK,Blk 4 EVERTON PK,12,True,True,1.27742654288695,103.840001188095,street
2990,2026-02,KALLANG/WHAMPOA,68,GEYLANG BAHRU,3-ROOM,2850,2026-03-05,3-ROOM Flat at GEYLANG BAHRU,Blk 68 GEYLANG BAHRU,12,True,False,1.32005980149776,103.871792121922,street
2991,2026-02,BISHAN,292,BISHAN ST 22,4-ROOM,3950,2026-03-17,4-ROOM Flat at BISHAN ST 22,Blk 292 BISHAN ST 22,6,False,True,1.35742421107937,103.845230584681,street
2992,2026-02,JURONG WEST,530,JURONG WEST ST 52,3-ROOM,2300,2026-02-10,3-ROOM Flat at JURONG WEST ST 52,Blk 530 JURONG WEST ST 52,12,True,True,1.34836242561908,103.717661668928,street
2993,2026-02,QUEENSTOWN,94,DAWSON RD,3-ROOM,3800,2026-02-28,3-ROOM Flat at DAWSON RD,Blk 94 DAWSON RD,6,True,True,1.29455078613826,103.810577720391,street
2994,2026-02,CHOA CHU KANG,688C,CHOA CHU KANG CRES,5-ROOM,3600,2026-03-04,5-ROOM Flat at CHOA CHU KANG CRES,Blk 688C CHOA CHU KANG CRES,12,True,True,1.40310717352699,103.748915691081,street
2995,2026-02,TOA PAYOH,2,LOR 7 TOA PAYOH,3-ROOM,2700,2026-02-25,3-ROOM Flat at LOR 7 TOA PAYOH,Blk 2 LOR 7 TOA PAYOH,12,True,True,1.3374047176853,103.856374192398,street
2996,2026-02,JURONG WEST,481,JURONG WEST ST 41,3-ROOM,3000,2026-03-04,3-ROOM Flat at JURONG WEST ST 41,Blk 481 JURONG WEST ST 41,6,True,True,1.34825978831537,103.723213174482,street
2997,2026-02,CLEMENTI,602,CLEMENTI WEST ST 1,3-ROOM,3000,2026-02-07,3-ROOM Flat at CLEMENTI WEST ST 1,Blk 602 CLEMENTI WEST ST 1,6,True,True,1.30472173331081,103.766671760589,street
2998,2026-02,JURONG WEST,654B,JURONG WEST ST 61,5-ROOM,4000,2026-03-02,5-ROOM Flat at JURONG WEST ST 61,Blk 654B JURONG WEST ST 61,6,True,True,1.33616114819619,103.697939908081,address
2999,2026-02,CLEMENTI,602,CLEMENTI WEST ST 1,3-ROOM,3000,2026-03-27,3-ROOM Flat at CLEMENTI WEST ST 1,Blk 602 CLEMENTI WEST ST 1,24,False,True,1.30472173331081,103.766671760589,street
3000,2026-02,BISHAN,167,BISHAN ST 13,5-ROOM,3900,2026-02-13,5-ROOM Flat at BISHAN ST 13,Blk 167 BISHAN ST 13,24,False,True,1.34953007520405,103.853916489882,street
3001,2026-02,ANG MO KIO,571,ANG MO KIO AVE 3,3-ROOM,2900,2026-02-25,3-ROOM Flat at ANG MO KIO AVE 3,Blk 571 ANG MO KIO AVE 3,6,False,True,1.36930582535665,103.856036447479,street
3002,2026-02,CHOA CHU KANG,656,CHOA CHU KANG CRES,5-ROOM,3350,2026-03-13,5-ROOM Flat at CHOA CHU KANG CRES,Blk 656 CHOA CHU KANG CRES,6,True,True,1.40310717352699,103.748915691081,street
3003,2026-02,GEYLANG,302,UBI AVE 1,4-ROOM,3300,2026-02-12,4-ROOM Flat at UBI AVE 1,Blk 302 UBI AVE 1,6,True,True,1.32970734674113,103.899775893502,street
3004,2026-02,BUKIT BATOK,439C,BT BATOK WEST AVE 8,4-ROOM,3450,2026-03-25,4-ROOM Flat at BT BATOK WEST AVE 8,Blk 439C BT BATOK WEST AVE 8,24,True,False,1.35561749123527,103.739762219077,street
3005,2026-02,ANG MO KIO,564,ANG MO KIO AVE 3,3-ROOM,2700,2026-03-11,3-ROOM Flat at ANG MO KIO AVE 3,Blk 564 ANG MO KIO AVE 3,24,False,True,1.36930582535665,103.856036447479,street
3006,2026-02,JURONG EAST,36,TEBAN GDNS RD,3-ROOM,2550,2026-02-11,3-ROOM Flat at TEBAN GDNS RD,Blk 36 TEBAN GDNS RD,24,True,True,1.3218797637756,103.741827291541,street
3007,2026-02,BUKIT MERAH,20,JLN MEMBINA,5-ROOM,3900,2026-02-26,5-ROOM Flat at JLN MEMBINA,Blk 20 JLN MEMBINA,24,True,False,1.28337862529159,103.826635415593,street
3008,2026-02,CHOA CHU KANG,641,CHOA CHU KANG ST 64,4-ROOM,3200,2026-02-28,4-ROOM Flat at CHOA CHU KANG ST 64,Blk 641 CHOA CHU KANG ST 64,6,True,True,1.39873533849706,103.749617474491,street
3009,2026-02,JURONG WEST,643,JURONG WEST ST 61,4-ROOM,2900,2026-02-05,4-ROOM Flat at JURONG WEST ST 61,Blk 643 JURONG WEST ST 61,12,True,True,1.33857924342388,103.698536463875,street
3010,2026-02,BUKIT BATOK,152,BT BATOK ST 11,3-ROOM,2800,2026-03-30,3-ROOM Flat at BT BATOK ST 11,Blk 152 BT BATOK ST 11,24,True,True,1.34898932894479,103.743470324013,street
3011,2026-02,ANG MO KIO,646,ANG MO KIO AVE 6,4-ROOM,3800,2026-02-16,4-ROOM Flat at ANG MO KIO AVE 6,Blk 646 ANG MO KIO AVE 6,12,True,True,1.37697804101277,103.844490520982,street
3012,2026-02,CLEMENTI,702,WEST COAST RD,3-ROOM,1000,2026-02-01,3-ROOM Flat at WEST COAST RD,Blk 702 WEST COAST RD,6,True,False,1.30724339919962,103.761156216846,address
3013,2026-02,CLEMENTI,604,CLEMENTI WEST ST 1,5-ROOM,3800,2026-02-08,5-ROOM Flat at CLEMENTI WEST ST 1,Blk 604 CLEMENTI WEST ST 1,12,False,False,1.30472173331081,103.766671760589,street
3014,2026-02,KALLANG/WHAMPOA,44,BENDEMEER RD,3-ROOM,2200,2026-02-17,3-ROOM Flat at BENDEMEER RD,Blk 44 BENDEMEER RD,6,True,True,1.32066350800376,103.865270471744,street
3015,2026-02,CLEMENTI,707,CLEMENTI WEST ST 2,4-ROOM,3900,2026-03-25,4-ROOM Flat at CLEMENTI WEST ST 2,Blk 707 CLEMENTI WEST ST 2,12,True,True,1.30367769221711,103.762749055507,street
3016,2026-02,ANG MO KIO,588A,ANG MO KIO ST 52,5-ROOM,3700,2026-03-02,5-ROOM Flat at ANG MO KIO ST 52,Blk 588A ANG MO KIO ST 52,12,True,False,1.37250018378608,103.853478939329,street
3017,2026-02,ANG MO KIO,445,ANG MO KIO AVE 10,4-ROOM,3600,2026-02-03,4-ROOM Flat at ANG MO KIO AVE 10,Blk 445 ANG MO KIO AVE 10,24,False,True,1.36677040270637,103.856589829581,street
3018,2026-02,SERANGOON,219,SERANGOON AVE 4,3-ROOM,2900,2026-02-20,3-ROOM Flat at SERANGOON AVE 4,Blk 219 SERANGOON AVE 4,12,True,True,1.35693550052786,103.87142600655,street
3019,2026-02,BUKIT BATOK,240,BT BATOK EAST AVE 5,3-ROOM,1950,2026-03-14,3-ROOM Flat at BT BATOK EAST AVE 5,Blk 240 BT BATOK EAST AVE 5,24,False,False,1.35336633955725,103.754920517536,street
3020,2026-02,BUKIT MERAH,109,BT PURMEI RD,3-ROOM,2600,2026-03-03,3-ROOM Flat at BT PURMEI RD,Blk 109 BT PURMEI RD,6,True,True,1.2727409558828,103.825268944657,street
3021,2026-02,BUKIT TIMAH,15,TOH YI DR,EXECUTIVE,4800,2026-03-24,EXECUTIVE Flat at TOH YI DR,Blk 15 TOH YI DR,24,True,True,1.33831638203504,103.771651607123,street
3022,2026-02,CLEMENTI,363,CLEMENTI AVE 2,3-ROOM,3000,2026-02-02,3-ROOM Flat at CLEMENTI AVE 2,Blk 363 CLEMENTI AVE 2,12,False,True,1.31437328536733,103.770805494512,street
3023,2026-02,JURONG WEST,538,JURONG WEST AVE 1,4-ROOM,2800,2026-02-04,4-ROOM Flat at JURONG WEST AVE 1,Blk 538 JURONG WEST AVE 1,12,True,True,1.35109543746872,103.721303565646,street
3024,2026-02,BUKIT BATOK,227,BT BATOK CTRL,4-ROOM,3700,2026-02-21,4-ROOM Flat at BT BATOK CTRL,Blk 227 BT BATOK CTRL,6,True,False,1.34823395895448,103.749105225893,street
3025,2026-02,ANG MO KIO,255,ANG MO KIO AVE 4,3-ROOM,3050,2026-02-16,3-ROOM Flat at ANG MO KIO AVE 4,Blk 255 ANG MO KIO AVE 4,6,True,True,1.37647951934552,103.839458024511,street
3026,2026-02,BUKIT BATOK,233,BT BATOK EAST AVE 5,4-ROOM,2700,2026-02-04,4-ROOM Flat at BT BATOK EAST AVE 5,Blk 233 BT BATOK EAST AVE 5,6,True,True,1.35336633955725,103.754920517536,street
3027,2026-02,QUEENSTOWN,32,HOLLAND CL,3-ROOM,2900,2026-03-13,3-ROOM Flat at HOLLAND CL,Blk 32 HOLLAND CL,12,False,True,1.30764996826798,103.795584896097,street
3028,2026-02,QUEENSTOWN,23A,QUEEN'S CL,3-ROOM,3400,2026-02-15,3-ROOM Flat at QUEEN'S CL,Blk 23A QUEEN'S CL,6,True,True,1.29383203191428,103.800608077238,street
3029,2026-02,JURONG WEST,339B,KANG CHING RD,5-ROOM,3700,2026-03-01,5-ROOM Flat at KANG CHING RD,Blk 339B KANG CHING RD,12,False,True,1.33910820201548,103.72199577373,street
3030,2026-02,ANG MO KIO,604,ANG MO KIO AVE 5,3-ROOM,2900,2026-02-23,3-ROOM Flat at ANG MO KIO AVE 5,Blk 604 ANG MO KIO AVE 5,6,False,True,1.37731149652799,103.860485872465,street
3031,2026-02,SERANGOON,514,SERANGOON NTH AVE 4,4-ROOM,2500,2026-03-13,4-ROOM Flat at SERANGOON NTH AVE 4,Blk 514 SERANGOON NTH AVE 4,24,True,True,1.37358757742613,103.873318387908,street
3032,2026-02,JURONG WEST,646,JURONG WEST ST 61,5-ROOM,3800,2026-02-02,5-ROOM Flat at JURONG WEST ST 61,Blk 646 JURONG WEST ST 61,24,True,False,1.33857924342388,103.698536463875,street
3033,2026-02,TOA PAYOH,101,POTONG PASIR AVE 1,3-ROOM,2900,2026-03-18,3-ROOM Flat at POTONG PASIR AVE 1,Blk 101 POTONG PASIR AVE 1,24,False,True,1.33483139184342,103.867055478907,street
3034,2026-02,CHOA CHU KANG,667,CHOA CHU KANG CRES,4-ROOM,2650,2026-02-04,4-ROOM Flat at CHOA CHU KANG CRES,Blk 667 CHOA CHU KANG CRES,12,True,True,1.40310717352699,103.748915691081,street
3035,2026-02,CHOA CHU KANG,667,CHOA CHU KANG CRES,4-ROOM,3200,2026-02-28,4-ROOM Flat at CHOA CHU KANG CRES,Blk 667 CHOA CHU KANG CRES,12,False,True,1.40310717352699,103.748915691081,street
3036,2026-02,BUKIT BATOK,438B,BT BATOK WEST AVE 8,2-ROOM,2400,2026-03-11,2-ROOM Flat at BT BATOK WEST AVE 8,Blk 438B BT BATOK WEST AVE 8,12,True,True,1.35561749123527,103.739762219077,street
3037,2026-02,JURONG WEST,183C,BOON LAY AVE,5-ROOM,3500,2026-03-04,5-ROOM Flat at BOON LAY AVE,Blk 183C BOON LAY AVE,12,True,False,1.34704786197086,103.710367402221,street
3038,2026-02,BUKIT MERAH,128,BT MERAH VIEW,3-ROOM,2900,2026-03-10,3-ROOM Flat at BT MERAH VIEW,Blk 128 BT MERAH VIEW,24,True,True,1.28326467654874,103.823800585999,street
3039,2026-02,ANG MO KIO,173,ANG MO KIO AVE 4,4-ROOM,3600,2026-02-23,4-ROOM Flat at ANG MO KIO AVE 4,Blk 173 ANG MO KIO AVE 4,12,True,True,1.37647951934552,103.839458024511,street
3040,2026-02,CENTRAL,29,KELANTAN RD,3-ROOM,4400,2026-02-11,3-ROOM Flat at KELANTAN RD,Blk 29 KELANTAN RD,6,True,True,1.30557852324342,103.856335969109,street
3041,2026-02,KALLANG/WHAMPOA,34,WHAMPOA WEST,3-ROOM,3400,2026-03-12,3-ROOM Flat at WHAMPOA WEST,Blk 34 WHAMPOA WEST,24,False,True,1.32075378353516,103.863767352071,street
3042,2026-02,BUKIT MERAH,104,HENDERSON CRES,4-ROOM,3000,2026-02-17,4-ROOM Flat at HENDERSON CRES,Blk 104 HENDERSON CRES,12,True,True,1.28922471029103,103.822371947249,street
3043,2026-02,BUKIT MERAH,26A,JLN MEMBINA,3-ROOM,3350,2026-03-05,3-ROOM Flat at JLN MEMBINA,Blk 26A JLN MEMBINA,6,True,True,1.28337862529159,103.826635415593,street
3044,2026-02,BISHAN,289,BISHAN ST 24,4-ROOM,3600,2026-03-09,4-ROOM Flat at BISHAN ST 24,Blk 289 BISHAN ST 24,6,True,True,1.35652585263335,103.844397337857,street
3045,2026-02,CHOA CHU KANG,461,CHOA CHU KANG AVE 4,EXECUTIVE,3000,2026-03-15,EXECUTIVE Flat at CHOA CHU KANG AVE 4,Blk 461 CHOA CHU KANG AVE 4,12,True,True,1.38237896706781,103.740186042782,street
3046,2026-02,JURONG EAST,106,JURONG EAST ST 13,5-ROOM,4000,2026-03-30,5-ROOM Flat at JURONG EAST ST 13,Blk 106 JURONG EAST ST 13,6,True,True,1.33692415899343,103.737283686826,street
3047,2026-02,BUKIT TIMAH,5,FARRER RD,5-ROOM,5000,2026-03-25,5-ROOM Flat at FARRER RD,Blk 5 FARRER RD,6,True,True,1.31731971359864,103.808057181184,street
3048,2026-02,JURONG EAST,241,JURONG EAST ST 24,3-ROOM,2400,2026-03-03,3-ROOM Flat at JURONG EAST ST 24,Blk 241 JURONG EAST ST 24,12,False,True,1.34227443320094,103.741424487841,street
3049,2026-02,GEYLANG,41,CIRCUIT RD,4-ROOM,3000,2026-02-07,4-ROOM Flat at CIRCUIT RD,Blk 41 CIRCUIT RD,12,False,True,1.32606517030891,103.888432857776,street
3050,2026-02,KALLANG/WHAMPOA,108,MCNAIR RD,4-ROOM,4000,2026-03-03,4-ROOM Flat at MCNAIR RD,Blk 108 MCNAIR RD,12,True,True,1.31937339551439,103.858001117797,street
3051,2026-02,TOA PAYOH,60,LOR 4 TOA PAYOH,5-ROOM,4300,2026-03-10,5-ROOM Flat at LOR 4 TOA PAYOH,Blk 60 LOR 4 TOA PAYOH,6,False,True,1.33555942701321,103.850739841348,street
3052,2026-02,QUEENSTOWN,2,GHIM MOH RD,3-ROOM,2300,2026-03-04,3-ROOM Flat at GHIM MOH RD,Blk 2 GHIM MOH RD,24,False,True,1.31099663218896,103.78823030662,address
3053,2026-02,KALLANG/WHAMPOA,6,ST. GEORGE'S LANE,3-ROOM,2350,2026-03-30,3-ROOM Flat at ST. GEORGE'S LANE,Blk 6 ST. GEORGE'S LANE,6,False,True,1.32211971964107,103.860820092196,street
3054,2026-02,CLEMENTI,341,CLEMENTI AVE 5,3-ROOM,2700,2026-03-03,3-ROOM Flat at CLEMENTI AVE 5,Blk 341 CLEMENTI AVE 5,12,False,True,1.3172207217023,103.767858082611,street
3055,2026-02,GEYLANG,40,SIMS DR,4-ROOM,3000,2026-03-05,4-ROOM Flat at SIMS DR,Blk 40 SIMS DR,6,True,True,1.31677222806622,103.878780793591,street
3056,2026-02,ANG MO KIO,439,ANG MO KIO AVE 10,5-ROOM,3700,2026-03-03,5-ROOM Flat at ANG MO KIO AVE 10,Blk 439 ANG MO KIO AVE 10,6,True,True,1.36677040270637,103.856589829581,street
3057,2026-02,TOA PAYOH,119,POTONG PASIR AVE 1,3-ROOM,2600,2026-03-24,3-ROOM Flat at POTONG PASIR AVE 1,Blk 119 POTONG PASIR AVE 1,6,True,True,1.33483139184342,103.867055478907,street
3058,2026-02,KALLANG/WHAMPOA,65,KALLANG BAHRU,3-ROOM,2500,2026-03-16,3-ROOM Flat at KALLANG BAHRU,Blk 65 KALLANG BAHRU,6,True,True,1.31822324307965,103.866942577508,street
3059,2026-02,KALLANG/WHAMPOA,98,WHAMPOA DR,3-ROOM,3000,2026-02-04,3-ROOM Flat at WHAMPOA DR,Blk 98 WHAMPOA DR,24,True,True,1.32341788731585,103.856381585853,street
3060,2026-02,GEYLANG,313,UBI AVE 1,4-ROOM,3200,2026-03-15,4-ROOM Flat at UBI AVE 1,Blk 313 UBI AVE 1,24,False,False,1.32970734674113,103.899775893502,street
3061,2026-02,ANG MO KIO,325,ANG MO KIO AVE 3,4-ROOM,4000,2026-02-09,4-ROOM Flat at ANG MO KIO AVE 3,Blk 325 ANG MO KIO AVE 3,6,True,True,1.36930582535665,103.856036447479,street
3062,2026-02,QUEENSTOWN,97,C'WEALTH CRES,3-ROOM,2900,2026-02-26,3-ROOM Flat at C'WEALTH CRES,Blk 97 C'WEALTH CRES,6,True,True,1.30690013206335,103.800367271218,street
3063,2026-02,CHOA CHU KANG,790,CHOA CHU KANG NTH 6,4-ROOM,3300,2026-03-06,4-ROOM Flat at CHOA CHU KANG NTH 6,Blk 790 CHOA CHU KANG NTH 6,12,True,True,1.39634622117813,103.747566291981,street
3064,2026-02,JURONG WEST,612,JURONG WEST ST 65,5-ROOM,2900,2026-04-01,5-ROOM Flat at JURONG WEST ST 65,Blk 612 JURONG WEST ST 65,6,False,True,1.33982082083174,103.70104134045,street
3065,2026-02,ANG MO KIO,524,ANG MO KIO AVE 5,3-ROOM,2800,2026-03-24,3-ROOM Flat at ANG MO KIO AVE 5,Blk 524 ANG MO KIO AVE 5,24,True,True,1.37731149652799,103.860485872465,street
3066,2026-02,TOA PAYOH,79E,TOA PAYOH CTRL,4-ROOM,4000,2026-02-11,4-ROOM Flat at TOA PAYOH CTRL,Blk 79E TOA PAYOH CTRL,6,False,True,1.33286675494901,103.849736595412,street
3067,2026-02,JURONG WEST,674A,JURONG WEST ST 65,5-ROOM,3800,2026-03-03,5-ROOM Flat at JURONG WEST ST 65,Blk 674A JURONG WEST ST 65,24,True,True,1.33982082083174,103.70104134045,street
3068,2026-02,KALLANG/WHAMPOA,462,CRAWFORD LANE,3-ROOM,2450,2026-03-22,3-ROOM Flat at CRAWFORD LANE,Blk 462 CRAWFORD LANE,12,False,True,1.30458618988007,103.860840751642,address
3069,2026-02,BUKIT BATOK,169,BT BATOK WEST AVE 8,3-ROOM,2900,2026-02-02,3-ROOM Flat at BT BATOK WEST AVE 8,Blk 169 BT BATOK WEST AVE 8,6,True,True,1.35561749123527,103.739762219077,street
3070,2026-02,JURONG WEST,345,KANG CHING RD,4-ROOM,3300,2026-03-07,4-ROOM Flat at KANG CHING RD,Blk 345 KANG CHING RD,12,False,True,1.33910820201548,103.72199577373,street
3071,2026-02,BUKIT MERAH,38,JLN RUMAH TINGGI,4-ROOM,3900,2026-03-22,4-ROOM Flat at JLN RUMAH TINGGI,Blk 38 JLN RUMAH TINGGI,6,True,True,1.28788347283405,103.809426018793,street
3072,2026-02,ANG MO KIO,212,ANG MO KIO AVE 3,4-ROOM,3750,2026-03-01,4-ROOM Flat at ANG MO KIO AVE 3,Blk 212 ANG MO KIO AVE 3,6,False,False,1.36930582535665,103.856036447479,street
3073,2026-02,JURONG WEST,986A,JURONG WEST ST 93,5-ROOM,3600,2026-03-22,5-ROOM Flat at JURONG WEST ST 93,Blk 986A JURONG WEST ST 93,12,True,True,1.33811704500868,103.693115498219,street
3074,2026-02,BUKIT MERAH,6,JLN BT HO SWEE,3-ROOM,2700,2026-02-28,3-ROOM Flat at JLN BT HO SWEE,Blk 6 JLN BT HO SWEE,6,True,True,1.28735319423286,103.829642132442,street
3075,2026-02,BUKIT BATOK,205,BT BATOK ST 21,3-ROOM,2800,2026-03-13,3-ROOM Flat at BT BATOK ST 21,Blk 205 BT BATOK ST 21,12,True,True,1.34652224188347,103.75335881118,street
3076,2026-02,BISHAN,193,BISHAN ST 13,4-ROOM,4000,2026-03-26,4-ROOM Flat at BISHAN ST 13,Blk 193 BISHAN ST 13,6,True,True,1.34953007520405,103.853916489882,street
3077,2026-02,BUKIT MERAH,31,TELOK BLANGAH RISE,3-ROOM,3000,2026-03-01,3-ROOM Flat at TELOK BLANGAH RISE,Blk 31 TELOK BLANGAH RISE,6,True,True,1.27274306618163,103.821240971947,street
3078,2026-02,BUKIT BATOK,504,BT BATOK ST 52,3-ROOM,2700,2026-02-12,3-ROOM Flat at BT BATOK ST 52,Blk 504 BT BATOK ST 52,6,True,True,1.35312970286944,103.753892318751,street
3079,2026-02,BUKIT BATOK,190,BT BATOK WEST AVE 6,4-ROOM,3100,2026-03-26,4-ROOM Flat at BT BATOK WEST AVE 6,Blk 190 BT BATOK WEST AVE 6,12,True,True,1.35346045250941,103.743092625734,street
3080,2026-02,JURONG EAST,102,JURONG EAST ST 13,3-ROOM,3100,2026-03-23,3-ROOM Flat at JURONG EAST ST 13,Blk 102 JURONG EAST ST 13,24,True,True,1.33692415899343,103.737283686826,street
3081,2026-02,ANG MO KIO,611,ANG MO KIO AVE 5,3-ROOM,2800,2026-02-20,3-ROOM Flat at ANG MO KIO AVE 5,Blk 611 ANG MO KIO AVE 5,6,False,True,1.37829205175133,103.83725190016,address
3082,2026-02,JURONG WEST,339B,KANG CHING RD,4-ROOM,3500,2026-03-19,4-ROOM Flat at KANG CHING RD,Blk 339B KANG CHING RD,12,False,True,1.33910820201548,103.72199577373,street
3083,2026-02,JURONG WEST,138C,YUAN CHING RD,3-ROOM,3200,2026-02-12,3-ROOM Flat at YUAN CHING RD,Blk 138C YUAN CHING RD,24,False,True,1.33515865468896,103.725064456872,street
3084,2026-02,BUKIT MERAH,12,CANTONMENT CL,4-ROOM,4200,2026-03-13,4-ROOM Flat at CANTONMENT CL,Blk 12 CANTONMENT CL,12,False,True,1.27504499811273,103.840348414719,street
3085,2026-02,BISHAN,153,BISHAN ST 13,4-ROOM,3400,2026-03-16,4-ROOM Flat at BISHAN ST 13,Blk 153 BISHAN ST 13,12,False,True,1.34953007520405,103.853916489882,street
3086,2026-02,QUEENSTOWN,90,TANGLIN HALT RD,3-ROOM,3500,2026-02-14,3-ROOM Flat at TANGLIN HALT RD,Blk 90 TANGLIN HALT RD,12,True,True,1.30003153088911,103.797273446935,street
3087,2026-02,CLEMENTI,305,CLEMENTI AVE 4,4-ROOM,2000,2026-02-14,4-ROOM Flat at CLEMENTI AVE 4,Blk 305 CLEMENTI AVE 4,24,False,True,1.31862409585961,103.766031455589,street
3088,2026-02,ANG MO KIO,321,ANG MO KIO AVE 1,3-ROOM,2900,2026-03-09,3-ROOM Flat at ANG MO KIO AVE 1,Blk 321 ANG MO KIO AVE 1,12,False,True,1.36370657540919,103.847235832429,street
3089,2026-02,CLEMENTI,710,CLEMENTI WEST ST 2,3-ROOM,2900,2026-03-06,3-ROOM Flat at CLEMENTI WEST ST 2,Blk 710 CLEMENTI WEST ST 2,12,False,False,1.30367769221711,103.762749055507,street
3090,2026-02,TOA PAYOH,239,LOR 1 TOA PAYOH,5-ROOM,3600,2026-02-23,5-ROOM Flat at LOR 1 TOA PAYOH,Blk 239 LOR 1 TOA PAYOH,24,False,True,1.33698816679954,103.843534461049,street
3091,2026-02,SERANGOON,4,LOR LEW LIAN,3-ROOM,2500,2026-02-25,3-ROOM Flat at LOR LEW LIAN,Blk 4 LOR LEW LIAN,12,True,True,1.34999134006105,103.877215935613,street
3092,2026-02,JURONG WEST,980,JURONG WEST ST 93,4-ROOM,3200,2026-03-31,4-ROOM Flat at JURONG WEST ST 93,Blk 980 JURONG WEST ST 93,24,True,True,1.33811704500868,103.693115498219,street
3093,2026-02,SERANGOON,546,SERANGOON NTH AVE 3,5-ROOM,3400,2026-03-03,5-ROOM Flat at SERANGOON NTH AVE 3,Blk 546 SERANGOON NTH AVE 3,24,False,True,1.37293319238973,103.871612148472,street
3094,2026-02,JURONG WEST,217B,BOON LAY AVE,3-ROOM,3300,2026-03-13,3-ROOM Flat at BOON LAY AVE,Blk 217B BOON LAY AVE,12,False,True,1.34704786197086,103.710367402221,street
3095,2026-02,GEYLANG,36,CIRCUIT RD,3-ROOM,2800,2026-02-13,3-ROOM Flat at CIRCUIT RD,Blk 36 CIRCUIT RD,12,True,True,1.32606517030891,103.888432857776,street
3096,2026-02,BUKIT BATOK,290G,BT BATOK ST 24,4-ROOM,3800,2026-03-12,4-ROOM Flat at BT BATOK ST 24,Blk 290G BT BATOK ST 24,6,False,True,1.34254911648768,103.756272573457,street
