,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed
187580,2026-01,SEMBAWANG,406,SEMBAWANG DR,4-ROOM,3200,2026-01-31,4-ROOM Flat at SEMBAWANG DR,Blk 406 SEMBAWANG DR,24,False,False
189651,2026-02,SENGKANG,408C,FERNVALE RD,4-ROOM,3200,2026-02-25,4-ROOM Flat at FERNVALE RD,Blk 408C FERNVALE RD,12,True,True
186173,2026-01,BUKIT MERAH,122,KIM TIAN RD,5-ROOM,4500,2026-01-08,5-ROOM Flat at KIM TIAN RD,Blk 122 KIM TIAN RD,24,True,True
187717,2026-01,HOUGANG,234,HOUGANG AVE 1,4-ROOM,3400,2026-02-23,4-ROOM Flat at HOUGANG AVE 1,Blk 234 HOUGANG AVE 1,24,True,True
186372,2026-01,BEDOK,41,CHAI CHEE ST,3-ROOM,1500,2026-02-02,3-ROOM Flat at CHAI CHEE ST,Blk 41 CHAI CHEE ST,12,True,True
187505,2026-01,TOA PAYOH,117,POTONG PASIR AVE 1,3-ROOM,845,2026-01-16,3-ROOM Flat at POTONG PASIR AVE 1,Blk 117 POTONG PASIR AVE 1,12,True,True
187794,2026-01,QUEENSTOWN,6,GHIM MOH RD,3-ROOM,3100,2026-01-07,3-ROOM Flat at GHIM MOH RD,Blk 6 GHIM MOH RD,12,False,True
187393,2026-01,WOODLANDS,685B,WOODLANDS DR 73,5-ROOM,3300,2026-02-09,5-ROOM Flat at WOODLANDS DR 73,Blk 685B WOODLANDS DR 73,24,False,False
188647,2026-02,CLEMENTI,414,C'WEALTH AVE WEST,5-ROOM,3500,2026-03-04,5-ROOM Flat at C'WEALTH AVE WEST,Blk 414 C'WEALTH AVE WEST,24,True,True
186652,2026-01,BUKIT MERAH,103,HENDERSON CRES,4-ROOM,3350,2026-02-02,4-ROOM Flat at HENDERSON CRES,Blk 103 HENDERSON CRES,6,True,True
190275,2026-02,TOA PAYOH,6,LOR 7 TOA PAYOH,5-ROOM,4000,2026-03-28,5-ROOM Flat at LOR 7 TOA PAYOH,Blk 6 LOR 7 TOA PAYOH,12,True,True
188973,2026-02,BUKIT MERAH,31,TELOK BLANGAH RISE,3-ROOM,3000,2026-02-16,3-ROOM Flat at TELOK BLANGAH RISE,Blk 31 TELOK BLANGAH RISE,12,True,False
186074,2026-01,PUNGGOL,624A,PUNGGOL CTRL,4-ROOM,3600,2026-02-04,4-ROOM Flat at PUNGGOL CTRL,Blk 624A PUNGGOL CTRL,24,False,True
187479,2026-01,BUKIT MERAH,21,JLN MEMBINA,4-ROOM,4200,2026-02-26,4-ROOM Flat at JLN MEMBINA,Blk 21 JLN MEMBINA,24,True,False
189857,2026-02,BUKIT MERAH,24,BEO CRES,3-ROOM,3100,2026-03-31,3-ROOM Flat at BEO CRES,Blk 24 BEO CRES,12,False,True
189529,2026-02,BEDOK,115,BEDOK RESERVOIR RD,EXECUTIVE,3800,2026-02-20,EXECUTIVE Flat at BEDOK RESERVOIR RD,Blk 115 BEDOK RESERVOIR RD,12,True,True
185834,2026-01,PUNGGOL,289D,PUNGGOL PL,5-ROOM,3100,2026-03-01,5-ROOM Flat at PUNGGOL PL,Blk 289D PUNGGOL PL,6,True,True
188661,2026-02,WOODLANDS,689D,WOODLANDS DR 75,4-ROOM,3000,2026-03-05,4-ROOM Flat at WOODLANDS DR 75,Blk 689D WOODLANDS DR 75,12,True,True
185716,2026-01,JURONG EAST,101,JURONG EAST ST 13,3-ROOM,3500,2026-02-02,3-ROOM Flat at JURONG EAST ST 13,Blk 101 JURONG EAST ST 13,24,True,False
185363,2026-01,PUNGGOL,110B,PUNGGOL FIELD,5-ROOM,3100,2026-01-02,5-ROOM Flat at PUNGGOL FIELD,Blk 110B PUNGGOL FIELD,12,True,True
190357,2026-02,TAMPINES,328,TAMPINES ST 32,EXECUTIVE,3800,2026-03-08,EXECUTIVE Flat at TAMPINES ST 32,Blk 328 TAMPINES ST 32,12,True,True
190402,2026-02,TOA PAYOH,101,POTONG PASIR AVE 1,3-ROOM,2900,2026-03-05,3-ROOM Flat at POTONG PASIR AVE 1,Blk 101 POTONG PASIR AVE 1,24,True,True
188038,2026-01,ANG MO KIO,404,ANG MO KIO AVE 10,3-ROOM,2900,2026-01-26,3-ROOM Flat at ANG MO KIO AVE 10,Blk 404 ANG MO KIO AVE 10,6,True,True
185506,2026-01,JURONG EAST,64,TEBAN GDNS RD,4-ROOM,3600,2026-02-08,4-ROOM Flat at TEBAN GDNS RD,Blk 64 TEBAN GDNS RD,24,True,True
190688,2026-02,YISHUN,457,YISHUN ST 41,4-ROOM,2900,2026-02-10,4-ROOM Flat at YISHUN ST 41,Blk 457 YISHUN ST 41,24,True,True
187593,2026-01,TOA PAYOH,130B,LOR 1 TOA PAYOH,4-ROOM,4450,2026-02-07,4-ROOM Flat at LOR 1 TOA PAYOH,Blk 130B LOR 1 TOA PAYOH,6,False,True
186332,2026-01,PUNGGOL,192,PUNGGOL CTRL,5-ROOM,3200,2026-01-23,5-ROOM Flat at PUNGGOL CTRL,Blk 192 PUNGGOL CTRL,12,False,True
187895,2026-01,CLEMENTI,374,CLEMENTI AVE 4,3-ROOM,2800,2026-01-21,3-ROOM Flat at CLEMENTI AVE 4,Blk 374 CLEMENTI AVE 4,6,False,True
189736,2026-02,JURONG WEST,348,KANG CHING RD,4-ROOM,3400,2026-02-23,4-ROOM Flat at KANG CHING RD,Blk 348 KANG CHING RD,6,True,False
186028,2026-01,PASIR RIS,182,PASIR RIS ST 11,5-ROOM,3000,2026-01-29,5-ROOM Flat at PASIR RIS ST 11,Blk 182 PASIR RIS ST 11,24,False,True
187991,2026-01,BEDOK,772,BEDOK RESERVOIR VIEW,4-ROOM,3800,2026-01-03,4-ROOM Flat at BEDOK RESERVOIR VIEW,Blk 772 BEDOK RESERVOIR VIEW,12,True,True
185868,2026-01,KALLANG/WHAMPOA,3,ST. GEORGE'S RD,3-ROOM,3350,2026-01-30,3-ROOM Flat at ST. GEORGE'S RD,Blk 3 ST. GEORGE'S RD,12,True,True
189746,2026-02,BUKIT MERAH,123,KIM TIAN RD,5-ROOM,4800,2026-02-03,5-ROOM Flat at KIM TIAN RD,Blk 123 KIM TIAN RD,24,False,True
186623,2026-01,ANG MO KIO,456,ANG MO KIO AVE 10,3-ROOM,2900,2026-02-02,3-ROOM Flat at ANG MO KIO AVE 10,Blk 456 ANG MO KIO AVE 10,6,True,False
190277,2026-02,YISHUN,329,YISHUN RING RD,4-ROOM,3000,2026-02-07,4-ROOM Flat at YISHUN RING RD,Blk 329 YISHUN RING RD,24,True,True
189808,2026-02,TAMPINES,256,SIMEI ST 1,4-ROOM,3600,2026-02-05,4-ROOM Flat at SIMEI ST 1,Blk 256 SIMEI ST 1,12,True,True
185552,2026-01,BUKIT BATOK,627,BT BATOK CTRL,EXECUTIVE,4000,2026-01-29,EXECUTIVE Flat at BT BATOK CTRL,Blk 627 BT BATOK CTRL,6,True,True
190506,2026-02,BUKIT BATOK,290G,BT BATOK ST 24,4-ROOM,3800,2026-02-18,4-ROOM Flat at BT BATOK ST 24,Blk 290G BT BATOK ST 24,6,True,True
184932,2026-01,PUNGGOL,167D,PUNGGOL EAST,4-ROOM,2600,2026-01-30,4-ROOM Flat at PUNGGOL EAST,Blk 167D PUNGGOL EAST,6,True,False
189951,2026-02,BUKIT MERAH,52,TELOK BLANGAH DR,5-ROOM,4700,2026-03-20,5-ROOM Flat at TELOK BLANGAH DR,Blk 52 TELOK BLANGAH DR,12,False,True
185193,2026-01,JURONG WEST,853,JURONG WEST ST 81,4-ROOM,1300,2026-01-08,4-ROOM Flat at JURONG WEST ST 81,Blk 853 JURONG WEST ST 81,6,True,False
188779,2026-02,CLEMENTI,317,CLEMENTI AVE 4,4-ROOM,4500,2026-03-30,4-ROOM Flat at CLEMENTI AVE 4,Blk 317 CLEMENTI AVE 4,6,True,False
186188,2026-01,BUKIT BATOK,414,BT BATOK WEST AVE 4,4-ROOM,3500,2026-01-10,4-ROOM Flat at BT BATOK WEST AVE 4,Blk 414 BT BATOK WEST AVE 4,24,False,True
187468,2026-01,HOUGANG,614,HOUGANG AVE 8,4-ROOM,3100,2026-01-22,4-ROOM Flat at HOUGANG AVE 8,Blk 614 HOUGANG AVE 8,12,False,True
185418,2026-01,BEDOK,105,BEDOK NTH AVE 4,3-ROOM,2500,2026-01-11,3-ROOM Flat at BEDOK NTH AVE 4,Blk 105 BEDOK NTH AVE 4,6,True,True
185250,2026-01,BEDOK,36,CHAI CHEE AVE,3-ROOM,2400,2026-02-04,3-ROOM Flat at CHAI CHEE AVE,Blk 36 CHAI CHEE AVE,12,True,True
190066,2026-02,CHOA CHU KANG,684D,CHOA CHU KANG CRES,5-ROOM,3000,2026-02-03,5-ROOM Flat at CHOA CHU KANG CRES,Blk 684D CHOA CHU KANG CRES,6,False,True
190776,2026-02,WOODLANDS,183C,WOODLANDS ST 13,5-ROOM,3300,2026-02-27,5-ROOM Flat at WOODLANDS ST 13,Blk 183C WOODLANDS ST 13,12,True,True
190635,2026-02,HOUGANG,115,HOUGANG AVE 1,3-ROOM,2900,2026-02-03,3-ROOM Flat at HOUGANG AVE 1,Blk 115 HOUGANG AVE 1,12,True,False
185016,2026-01,BISHAN,193,BISHAN ST 13,3-ROOM,3300,2026-01-23,3-ROOM Flat at BISHAN ST 13,Blk 193 BISHAN ST 13,6,False,True
186298,2026-01,PASIR RIS,149,PASIR RIS ST 13,5-ROOM,2700,2026-02-19,5-ROOM Flat at PASIR RIS ST 13,Blk 149 PASIR RIS ST 13,12,True,True
187269,2026-01,CLEMENTI,712,CLEMENTI WEST ST 2,4-ROOM,3900,2026-03-01,4-ROOM Flat at CLEMENTI WEST ST 2,Blk 712 CLEMENTI WEST ST 2,24,True,True
190467,2026-02,TAMPINES,459,TAMPINES ST 42,4-ROOM,3500,2026-02-05,4-ROOM Flat at TAMPINES ST 42,Blk 459 TAMPINES ST 42,6,True,True
189394,2026-02,CLEMENTI,426,CLEMENTI AVE 3,3-ROOM,3400,2026-02-11,3-ROOM Flat at CLEMENTI AVE 3,Blk 426 CLEMENTI AVE 3,24,False,True
186739,2026-01,BUKIT BATOK,175,BT BATOK WEST AVE 8,4-ROOM,1500,2026-01-23,4-ROOM Flat at BT BATOK WEST AVE 8,Blk 175 BT BATOK WEST AVE 8,12,True,True
190811,2026-02,SEMBAWANG,312,SEMBAWANG DR,5-ROOM,2800,2026-03-12,5-ROOM Flat at SEMBAWANG DR,Blk 312 SEMBAWANG DR,24,True,True
190302,2026-02,BUKIT PANJANG,123,PENDING RD,3-ROOM,2500,2026-03-30,3-ROOM Flat at PENDING RD,Blk 123 PENDING RD,24,True,True
188382,2026-02,YISHUN,462A,YISHUN AVE 6,4-ROOM,3300,2026-03-05,4-ROOM Flat at YISHUN AVE 6,Blk 462A YISHUN AVE 6,12,True,True
185037,2026-01,WOODLANDS,185B,WOODLANDS ST 13,2-ROOM,2400,2026-01-26,2-ROOM Flat at WOODLANDS ST 13,Blk 185B WOODLANDS ST 13,24,True,False
189136,2026-02,HOUGANG,311,HOUGANG AVE 5,3-ROOM,2800,2026-03-10,3-ROOM Flat at HOUGANG AVE 5,Blk 311 HOUGANG AVE 5,12,True,True
189625,2026-02,BUKIT PANJANG,603,SENJA RD,5-ROOM,3600,2026-02-19,5-ROOM Flat at SENJA RD,Blk 603 SENJA RD,6,True,True
190559,2026-02,BUKIT MERAH,86,TELOK BLANGAH HTS,4-ROOM,4000,2026-02-18,4-ROOM Flat at TELOK BLANGAH HTS,Blk 86 TELOK BLANGAH HTS,24,False,True
189718,2026-02,SERANGOON,210,SERANGOON CTRL,4-ROOM,3700,2026-02-08,4-ROOM Flat at SERANGOON CTRL,Blk 210 SERANGOON CTRL,6,False,True
190330,2026-02,SENGKANG,296A,COMPASSVALE CRES,5-ROOM,3200,2026-03-10,5-ROOM Flat at COMPASSVALE CRES,Blk 296A COMPASSVALE CRES,6,True,True
185885,2026-01,CENTRAL,1A,CANTONMENT RD,5-ROOM,4900,2026-01-26,5-ROOM Flat at CANTONMENT RD,Blk 1A CANTONMENT RD,24,False,True
185286,2026-01,YISHUN,740,YISHUN AVE 5,3-ROOM,1300,2026-01-10,3-ROOM Flat at YISHUN AVE 5,Blk 740 YISHUN AVE 5,24,False,True
187245,2026-01,SENGKANG,207B,COMPASSVALE LANE,4-ROOM,3550,2026-01-10,4-ROOM Flat at COMPASSVALE LANE,Blk 207B COMPASSVALE LANE,24,True,True
188428,2026-02,QUEENSTOWN,168A,QUEENSWAY,4-ROOM,3400,2026-02-06,4-ROOM Flat at QUEENSWAY,Blk 168A QUEENSWAY,12,True,False
189795,2026-02,TAMPINES,915,TAMPINES ST 91,3-ROOM,1700,2026-03-17,3-ROOM Flat at TAMPINES ST 91,Blk 915 TAMPINES ST 91,6,False,True
188541,2026-02,TOA PAYOH,205,TOA PAYOH NTH,3-ROOM,3000,2026-02-08,3-ROOM Flat at TOA PAYOH NTH,Blk 205 TOA PAYOH NTH,12,False,True
189922,2026-02,HOUGANG,140,LOR AH SOO,5-ROOM,3600,2026-02-19,5-ROOM Flat at LOR AH SOO,Blk 140 LOR AH SOO,24,False,False
189223,2026-02,CHOA CHU KANG,503,CHOA CHU KANG ST 51,5-ROOM,2500,2026-02-02,5-ROOM Flat at CHOA CHU KANG ST 51,Blk 503 CHOA CHU KANG ST 51,6,True,True
186374,2026-01,JURONG WEST,271A,JURONG WEST ST 24,5-ROOM,3500,2026-01-25,5-ROOM Flat at JURONG WEST ST 24,Blk 271A JURONG WEST ST 24,12,False,False
190637,2026-02,BISHAN,22,SIN MING RD,3-ROOM,3000,2026-03-04,3-ROOM Flat at SIN MING RD,Blk 22 SIN MING RD,24,True,True
185200,2026-01,SENGKANG,265D,COMPASSVALE BOW,4-ROOM,3400,2026-02-10,4-ROOM Flat at COMPASSVALE BOW,Blk 265D COMPASSVALE BOW,6,True,False
186656,2026-01,SENGKANG,304B,ANCHORVALE LINK,5-ROOM,3550,2026-02-23,5-ROOM Flat at ANCHORVALE LINK,Blk 304B ANCHORVALE LINK,24,True,False
190364,2026-02,KALLANG/WHAMPOA,44,BENDEMEER RD,3-ROOM,2200,2026-03-28,3-ROOM Flat at BENDEMEER RD,Blk 44 BENDEMEER RD,6,False,True
186553,2026-01,BISHAN,403,SIN MING AVE,4-ROOM,3700,2026-01-19,4-ROOM Flat at SIN MING AVE,Blk 403 SIN MING AVE,12,False,True
186517,2026-01,BUKIT PANJANG,163,GANGSA RD,4-ROOM,3500,2026-02-04,4-ROOM Flat at GANGSA RD,Blk 163 GANGSA RD,6,True,True
189548,2026-02,BISHAN,228,BISHAN ST 23,4-ROOM,3900,2026-02-17,4-ROOM Flat at BISHAN ST 23,Blk 228 BISHAN ST 23,12,False,True
186488,2026-01,BUKIT MERAH,23,TELOK BLANGAH CRES,4-ROOM,3500,2026-02-26,4-ROOM Flat at TELOK BLANGAH CRES,Blk 23 TELOK BLANGAH CRES,6,True,True
187871,2026-01,YISHUN,153,YISHUN ST 11,5-ROOM,3800,2026-01-07,5-ROOM Flat at YISHUN ST 11,Blk 153 YISHUN ST 11,6,True,False
186855,2026-01,JURONG EAST,52,TEBAN GDNS RD,5-ROOM,3850,2026-01-02,5-ROOM Flat at TEBAN GDNS RD,Blk 52 TEBAN GDNS RD,24,True,True
185753,2026-01,YISHUN,171,YISHUN AVE 7,4-ROOM,3400,2026-01-01,4-ROOM Flat at YISHUN AVE 7,Blk 171 YISHUN AVE 7,12,True,True
188651,2026-02,CHOA CHU KANG,223,CHOA CHU KANG CTRL,4-ROOM,3300,2026-03-27,4-ROOM Flat at CHOA CHU KANG CTRL,Blk 223 CHOA CHU KANG CTRL,12,True,True
186359,2026-01,JURONG EAST,225A,JURONG EAST ST 21,3-ROOM,2700,2026-01-11,3-ROOM Flat at JURONG EAST ST 21,Blk 225A JURONG EAST ST 21,24,True,True
187988,2026-01,ANG MO KIO,112,ANG MO KIO AVE 4,3-ROOM,2800,2026-02-26,3-ROOM Flat at ANG MO KIO AVE 4,Blk 112 ANG MO KIO AVE 4,6,True,True
190018,2026-02,KALLANG/WHAMPOA,10B,BENDEMEER RD,4-ROOM,4200,2026-03-04,4-ROOM Flat at BENDEMEER RD,Blk 10B BENDEMEER RD,24,True,True
187154,2026-01,TOA PAYOH,82A,LOR 4 TOA PAYOH,4-ROOM,3200,2026-02-20,4-ROOM Flat at LOR 4 TOA PAYOH,Blk 82A LOR 4 TOA PAYOH,24,False,True
187821,2026-01,BUKIT MERAH,63,TELOK BLANGAH HTS,3-ROOM,3000,2026-01-16,3-ROOM Flat at TELOK BLANGAH HTS,Blk 63 TELOK BLANGAH HTS,12,False,True
186440,2026-01,HOUGANG,24,HOUGANG AVE 3,3-ROOM,1500,2026-01-05,3-ROOM Flat at HOUGANG AVE 3,Blk 24 HOUGANG AVE 3,24,True,True
185268,2026-01,KALLANG/WHAMPOA,63,KALLANG BAHRU,3-ROOM,2400,2026-02-19,3-ROOM Flat at KALLANG BAHRU,Blk 63 KALLANG BAHRU,12,False,True
187539,2026-01,BUKIT PANJANG,543,JELAPANG RD,EXECUTIVE,3600,2026-02-26,EXECUTIVE Flat at JELAPANG RD,Blk 543 JELAPANG RD,6,True,True
190536,2026-02,BUKIT PANJANG,403,FAJAR RD,4-ROOM,2800,2026-02-21,4-ROOM Flat at FAJAR RD,Blk 403 FAJAR RD,6,True,True
185102,2026-01,PASIR RIS,151,PASIR RIS ST 13,4-ROOM,3500,2026-02-22,4-ROOM Flat at PASIR RIS ST 13,Blk 151 PASIR RIS ST 13,12,False,True
188027,2026-01,CLEMENTI,715,CLEMENTI WEST ST 2,3-ROOM,2800,2026-01-09,3-ROOM Flat at CLEMENTI WEST ST 2,Blk 715 CLEMENTI WEST ST 2,12,True,True
187403,2026-01,PUNGGOL,174B,EDGEDALE PLAINS,5-ROOM,3000,2026-01-04,5-ROOM Flat at EDGEDALE PLAINS,Blk 174B EDGEDALE PLAINS,6,True,True
185243,2026-01,PASIR RIS,140,PASIR RIS ST 11,5-ROOM,4000,2026-01-03,5-ROOM Flat at PASIR RIS ST 11,Blk 140 PASIR RIS ST 11,24,True,True
185406,2026-01,CHOA CHU KANG,785,CHOA CHU KANG DR,4-ROOM,3500,2026-02-26,4-ROOM Flat at CHOA CHU KANG DR,Blk 785 CHOA CHU KANG DR,12,True,True
187524,2026-01,SENGKANG,154,RIVERVALE CRES,4-ROOM,3100,2026-02-12,4-ROOM Flat at RIVERVALE CRES,Blk 154 RIVERVALE CRES,6,True,False
187728,2026-01,SENGKANG,226C,COMPASSVALE WALK,EXECUTIVE,3600,2026-01-23,EXECUTIVE Flat at COMPASSVALE WALK,Blk 226C COMPASSVALE WALK,12,False,True
189510,2026-02,QUEENSTOWN,55,STRATHMORE AVE,4-ROOM,4000,2026-02-20,4-ROOM Flat at STRATHMORE AVE,Blk 55 STRATHMORE AVE,12,False,True
186162,2026-01,SENGKANG,451A,SENGKANG WEST WAY,5-ROOM,3200,2026-02-09,5-ROOM Flat at SENGKANG WEST WAY,Blk 451A SENGKANG WEST WAY,12,True,True
186250,2026-01,TOA PAYOH,82B,LOR 4 TOA PAYOH,4-ROOM,4200,2026-02-12,4-ROOM Flat at LOR 4 TOA PAYOH,Blk 82B LOR 4 TOA PAYOH,12,False,True
187168,2026-01,BEDOK,112,LENGKONG TIGA,5-ROOM,4600,2026-01-19,5-ROOM Flat at LENGKONG TIGA,Blk 112 LENGKONG TIGA,12,False,True
186788,2026-01,BEDOK,10B,BEDOK STH AVE 2,EXECUTIVE,4550,2026-01-20,EXECUTIVE Flat at BEDOK STH AVE 2,Blk 10B BEDOK STH AVE 2,12,True,True
185975,2026-01,HOUGANG,528,HOUGANG AVE 6,3-ROOM,3000,2026-01-16,3-ROOM Flat at HOUGANG AVE 6,Blk 528 HOUGANG AVE 6,24,True,True
189480,2026-02,QUEENSTOWN,59,STRATHMORE AVE,4-ROOM,3800,2026-03-25,4-ROOM Flat at STRATHMORE AVE,Blk 59 STRATHMORE AVE,12,True,True
187363,2026-01,TAMPINES,283,TAMPINES ST 22,3-ROOM,3000,2026-02-15,3-ROOM Flat at TAMPINES ST 22,Blk 283 TAMPINES ST 22,12,True,True
189699,2026-02,BUKIT PANJANG,166,GANGSA RD,4-ROOM,3300,2026-03-13,4-ROOM Flat at GANGSA RD,Blk 166 GANGSA RD,6,True,False
188687,2026-02,SENGKANG,149,RIVERVALE CRES,4-ROOM,3200,2026-02-11,4-ROOM Flat at RIVERVALE CRES,Blk 149 RIVERVALE CRES,12,True,True
186221,2026-01,SENGKANG,329B,ANCHORVALE ST,5-ROOM,3500,2026-01-30,5-ROOM Flat at ANCHORVALE ST,Blk 329B ANCHORVALE ST,6,True,True
188834,2026-02,TOA PAYOH,169,LOR 1 TOA PAYOH,3-ROOM,2700,2026-02-14,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 169 LOR 1 TOA PAYOH,6,True,True
186350,2026-01,BUKIT PANJANG,650,SENJA LINK,5-ROOM,3400,2026-02-16,5-ROOM Flat at SENJA LINK,Blk 650 SENJA LINK,12,True,True
186276,2026-01,BUKIT MERAH,56,HAVELOCK RD,5-ROOM,2000,2026-01-18,5-ROOM Flat at HAVELOCK RD,Blk 56 HAVELOCK RD,12,True,True
188559,2026-02,BUKIT MERAH,63B,LENGKOK BAHRU,4-ROOM,3600,2026-03-17,4-ROOM Flat at LENGKOK BAHRU,Blk 63B LENGKOK BAHRU,6,True,False
190617,2026-02,SENGKANG,332B,ANCHORVALE LINK,4-ROOM,3720,2026-03-19,4-ROOM Flat at ANCHORVALE LINK,Blk 332B ANCHORVALE LINK,6,False,True
189942,2026-02,YISHUN,758,YISHUN ST 72,5-ROOM,3700,2026-02-12,5-ROOM Flat at YISHUN ST 72,Blk 758 YISHUN ST 72,6,True,True
190296,2026-02,BUKIT MERAH,83,REDHILL LANE,4-ROOM,4200,2026-03-11,4-ROOM Flat at REDHILL LANE,Blk 83 REDHILL LANE,24,True,True
188892,2026-02,ANG MO KIO,433,ANG MO KIO AVE 10,3-ROOM,2700,2026-02-06,3-ROOM Flat at ANG MO KIO AVE 10,Blk 433 ANG MO KIO AVE 10,12,True,False
189009,2026-02,TOA PAYOH,18,JOO SENG RD,4-ROOM,3100,2026-03-28,4-ROOM Flat at JOO SENG RD,Blk 18 JOO SENG RD,12,True,False
188485,2026-02,TAMPINES,108,SIMEI ST 1,4-ROOM,4100,2026-03-29,4-ROOM Flat at SIMEI ST 1,Blk 108 SIMEI ST 1,6,False,False
185334,2026-01,TAMPINES,865,TAMPINES ST 83,4-ROOM,4000,2026-01-23,4-ROOM Flat at TAMPINES ST 83,Blk 865 TAMPINES ST 83,6,True,False
189288,2026-02,TOA PAYOH,108,LOR 1 TOA PAYOH,3-ROOM,2300,2026-03-29,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 108 LOR 1 TOA PAYOH,12,True,False
188603,2026-02,SENGKANG,122,SENGKANG EAST WAY,5-ROOM,3150,2026-03-14,5-ROOM Flat at SENGKANG EAST WAY,Blk 122 SENGKANG EAST WAY,24,True,True
185375,2026-01,TAMPINES,167B,SIMEI LANE,5-ROOM,3700,2026-02-19,5-ROOM Flat at SIMEI LANE,Blk 167B SIMEI LANE,12,False,True
185649,2026-01,BISHAN,226,BISHAN ST 23,4-ROOM,3900,2026-02-12,4-ROOM Flat at BISHAN ST 23,Blk 226 BISHAN ST 23,6,False,True
190830,2026-02,BUKIT BATOK,386,BT BATOK WEST AVE 5,5-ROOM,3500,2026-02-07,5-ROOM Flat at BT BATOK WEST AVE 5,Blk 386 BT BATOK WEST AVE 5,12,True,True
189481,2026-02,YISHUN,315A,YISHUN AVE 9,4-ROOM,3300,2026-03-29,4-ROOM Flat at YISHUN AVE 9,Blk 315A YISHUN AVE 9,6,True,True
187371,2026-01,BUKIT MERAH,88,REDHILL CL,4-ROOM,4150,2026-01-29,4-ROOM Flat at REDHILL CL,Blk 88 REDHILL CL,24,False,True
185077,2026-01,ANG MO KIO,561,ANG MO KIO AVE 10,3-ROOM,2400,2026-02-17,3-ROOM Flat at ANG MO KIO AVE 10,Blk 561 ANG MO KIO AVE 10,24,True,True
185055,2026-01,SENGKANG,310B,ANCHORVALE RD,EXECUTIVE,3700,2026-02-14,EXECUTIVE Flat at ANCHORVALE RD,Blk 310B ANCHORVALE RD,6,True,True
188051,2026-01,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,2750,2026-01-17,3-ROOM Flat at CLEMENTI AVE 5,Blk 339 CLEMENTI AVE 5,12,True,True
189468,2026-02,BEDOK,134,BEDOK NTH ST 2,3-ROOM,2600,2026-03-15,3-ROOM Flat at BEDOK NTH ST 2,Blk 134 BEDOK NTH ST 2,6,False,False
186690,2026-01,BEDOK,183,BEDOK NTH RD,4-ROOM,3000,2026-01-07,4-ROOM Flat at BEDOK NTH RD,Blk 183 BEDOK NTH RD,6,False,True
185905,2026-01,TOA PAYOH,171,LOR 1 TOA PAYOH,5-ROOM,4200,2026-02-10,5-ROOM Flat at LOR 1 TOA PAYOH,Blk 171 LOR 1 TOA PAYOH,24,True,True
187163,2026-01,TAMPINES,857A,TAMPINES ST 83,4-ROOM,3500,2026-02-25,4-ROOM Flat at TAMPINES ST 83,Blk 857A TAMPINES ST 83,6,False,True
185846,2026-01,ANG MO KIO,403,ANG MO KIO AVE 10,3-ROOM,2650,2026-01-16,3-ROOM Flat at ANG MO KIO AVE 10,Blk 403 ANG MO KIO AVE 10,24,True,True
187119,2026-01,JURONG WEST,761,JURONG WEST ST 74,EXECUTIVE,5000,2026-02-03,EXECUTIVE Flat at JURONG WEST ST 74,Blk 761 JURONG WEST ST 74,12,True,False
187281,2026-01,BEDOK,41,CHAI CHEE ST,3-ROOM,3000,2026-02-19,3-ROOM Flat at CHAI CHEE ST,Blk 41 CHAI CHEE ST,6,False,False
185088,2026-01,QUEENSTOWN,4,HOLLAND CL,3-ROOM,3500,2026-02-14,3-ROOM Flat at HOLLAND CL,Blk 4 HOLLAND CL,6,True,True
188400,2026-02,ANG MO KIO,467,ANG MO KIO AVE 10,4-ROOM,3600,2026-03-19,4-ROOM Flat at ANG MO KIO AVE 10,Blk 467 ANG MO KIO AVE 10,24,False,True
188118,2026-01,HOUGANG,525,HOUGANG AVE 6,4-ROOM,3000,2026-02-08,4-ROOM Flat at HOUGANG AVE 6,Blk 525 HOUGANG AVE 6,6,False,True
188228,2026-01,BUKIT BATOK,468B,BT BATOK WEST AVE 9,2-ROOM,2400,2026-01-24,2-ROOM Flat at BT BATOK WEST AVE 9,Blk 468B BT BATOK WEST AVE 9,24,True,True
188318,2026-02,SEMBAWANG,588A,MONTREAL DR,5-ROOM,3300,2026-03-17,5-ROOM Flat at MONTREAL DR,Blk 588A MONTREAL DR,6,True,False
187331,2026-01,MARINE PARADE,30,MARINE CRES,3-ROOM,3000,2026-02-03,3-ROOM Flat at MARINE CRES,Blk 30 MARINE CRES,12,True,True
186957,2026-01,HOUGANG,645,HOUGANG AVE 8,3-ROOM,2700,2026-01-02,3-ROOM Flat at HOUGANG AVE 8,Blk 645 HOUGANG AVE 8,6,True,True
189110,2026-02,SENGKANG,302A,ANCHORVALE LINK,5-ROOM,3200,2026-03-03,5-ROOM Flat at ANCHORVALE LINK,Blk 302A ANCHORVALE LINK,12,True,True
188791,2026-02,CHOA CHU KANG,701,CHOA CHU KANG ST 53,4-ROOM,3100,2026-02-10,4-ROOM Flat at CHOA CHU KANG ST 53,Blk 701 CHOA CHU KANG ST 53,6,False,True
